RFID No,manufactured_weight,last_but_one_empty_weight,last_weighed_empty_weight
rfidHTVXVN,13637.0,16312.2,15615.7
rfidEMPMPR,12692.1,11529.7,12692.9
rfidSHHSUU,11344.3,12804.0,15636.3
rfidETCTYM,15823.2,14928.6,13117.5
rfidNJVBRP,15877.5,13102.5,14049.3
rfidZIMVBU,13083.0,14394.3,15502.9
rfidXBNNKM,13334.7,14798.7,13327.1
rfidWKFZQT,14067.3,14443.8,11216.3
rfidWVBFTX,14027.6,11619.5,16401.3
rfidOGWMQM,16393.0,16385.3,13733.4
rfidVERXCO,11676.5,14416.7,12222.5
rfidLVVLVI,12503.6,12284.4,15463.6
rfidQAZFOJ,15879.6,15163.8,13706.1
rfidETADML,13852.7,13083.2,12646.6
rfidPGFJDN,13999.7,13740.6,11508.8
rfidPCHSPX,14973.2,12593.1,13866.4
rfidAIKMVD,14748.5,13909.0,13106.5
rfidRGOUFR,13803.6,15125.8,13610.3
rfidARBJWY,11421.7,12923.3,11329.7
rfidAMDUNM,16446.7,15672.2,12779.2
rfidUTCXLY,12185.5,13432.5,13453.5
rfidRSRUSS,12052.4,16031.4,13216.1
rfidILUGGL,11809.0,15166.2,13966.8
rfidJLHJTQ,11096.8,15926.2,13811.5
rfidPBXSPB,12713.1,13267.6,11503.1
rfidGBSJOX,15128.2,14011.0,16448.8
rfidGKLNHW,14249.2,11751.3,14747.4
rfidPQRPER,14780.8,13129.6,16018.0
rfidDUQTMP,16046.9,11604.1,14881.8
rfidQDDPEL,14583.9,13963.9,14615.7
rfidIDSLBJ,11215.6,12846.2,15581.0
rfidSFXKWU,15965.7,16304.3,12411.6
rfidWOXYMT,14399.0,11313.7,16018.8
rfidTVEOGG,13914.4,14402.7,12972.4
rfidEHPECQ,15864.3,16173.9,11363.7
rfidSETHFQ,14510.8,14968.0,12025.4
rfidSQRAVV,15417.8,13939.4,12539.2
rfidPEHJWR,15399.3,14621.5,15141.6
rfidPQEPJB,13317.3,13392.9,13117.4
rfidRJSTWE,12675.2,11195.5,12706.7
rfidRLRDIX,15651.5,15464.8,11002.1
rfidECBYOS,14451.4,16047.0,12116.5
rfidZPKIJB,14345.9,13270.6,15261.0
rfidVKTBCE,15669.9,13416.6,11696.6
rfidVIJCAW,13054.5,16443.4,16292.8
rfidKCZYCR,11993.7,14001.8,13485.9
rfidCNJHRI,13631.2,14756.2,14155.3
rfidAGFLBP,13675.5,15779.3,15583.0
rfidDXYTZF,11549.1,12929.2,12594.9
rfidTJXXRH,12882.7,12125.2,13029.6
