ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr18;2024-03-04 00:00:00;;rfidXBNNKM;;;846KXL;6;0.0;Available;0.0
tr46;2024-03-04 00:00:00;;rfidVIJCAW;;;341KDU;6;0.0;Available;0.0
tr3;2024-03-04 00:00:00;;rfidPCHSPX;;;012CRA;4;0.0;Available;0.0
tr47;2024-03-04 00:00:00;;rfidSHHSUU;;;745QOR;4;0.0;Available;0.0
tr32;2024-03-04 00:00:00;;rfidHTVXVN;;;110JHX;6;0.0;Available;0.0
tr11;2024-03-04 00:00:00;;rfidTVEOGG;;;622MSX;2;0.0;Available;0.0
tr48;2024-03-04 00:00:00;;rfidDUQTMP;;;358QAR;2;0.0;Available;0.0
tr9;2024-03-04 00:00:00;;rfidAIKMVD;;;157LCX;6;0.0;Available;0.0
tr10;2024-03-04 00:00:00;;rfidAGFLBP;;;764KIO;6;0.0;Available;0.0
tr6;2024-03-04 00:00:00;;rfidDXYTZF;;;693VMO;4;0.0;Available;0.0
tr33;2024-03-04 00:00:00;;rfidSQRAVV;;;773CWA;4;0.0;Available;0.0
tr44;2024-03-04 00:00:00;;rfidUTCXLY;;;847TSW;2;0.0;Available;0.0
tr37;2024-03-04 00:00:00;;rfidEHPECQ;;;681JLZ;6;0.0;Available;0.0
tr38;2024-03-04 00:00:00;;rfidJLHJTQ;;;534VKG;4;0.0;Available;0.0
tr4;2024-03-04 00:00:00;;rfidZIMVBU;;;271FSE;4;0.0;Available;0.0
tr26;2024-03-04 00:00:00;;rfidLVVLVI;;;665MJJ;6;0.0;Available;0.0
tr20;2024-03-04 00:00:00;;rfidTJXXRH;;;152ACE;4;0.0;Available;0.0
tr12;2024-03-04 00:00:00;;rfidSFXKWU;;;751GPH;6;0.0;Available;0.0
tr2;2024-03-04 00:00:00;;rfidETADML;;;779BOG;2;0.0;Available;0.0
tr45;2024-03-04 00:00:00;;rfidETCTYM;;;335QUF;6;0.0;Available;0.0
tr14;2024-03-04 00:00:00;;rfidRSRUSS;;;352PSG;6;0.0;Available;0.0
tr19;2024-03-04 00:00:00;;rfidOGWMQM;;;275FJS;6;0.0;Available;0.0
tr8;2024-03-04 00:00:00;;rfidIDSLBJ;;;152SGS;4;0.0;Available;0.0
tr5;2024-03-04 00:00:00;;rfidWKFZQT;;;622SCZ;2;0.0;Available;0.0
tr27;2024-03-04 00:00:00;;rfidGKLNHW;;;768QPS;4;0.0;Available;0.0
tr28;2024-03-04 00:00:00;;rfidNJVBRP;;;702XFC;4;0.0;Available;0.0
tr39;2024-03-04 00:00:00;;rfidPBXSPB;;;704VGQ;4;0.0;Available;0.0
tr15;2024-03-04 00:00:00;;rfidKCZYCR;;;823MWT;6;0.0;Available;0.0
tr24;2024-03-04 00:00:00;;rfidPGFJDN;;;249VPA;2;0.0;Available;0.0
tr36;2024-03-04 00:00:00;;rfidQAZFOJ;;;720QYQ;2;0.0;Available;0.0
tr22;2024-03-04 00:00:00;;rfidZPKIJB;;;380DUE;2;0.0;Available;0.0
tr29;2024-03-04 00:00:00;;rfidVKTBCE;;;710YJQ;6;0.0;Available;0.0
tr7;2024-03-04 00:00:00;;rfidPQEPJB;;;968MEX;6;0.0;Available;0.0
tr25;2024-03-04 00:00:00;;rfidWOXYMT;;;731QSN;4;0.0;Available;0.0
tr34;2024-03-04 00:00:00;;rfidPEHJWR;;;322GGS;4;0.0;Available;0.0
tr40;2024-03-04 00:00:00;;rfidEMPMPR;;;218IVR;6;0.0;Available;0.0
tr49;2024-03-04 00:00:00;;rfidWVBFTX;;;935YUF;6;0.0;Available;0.0
tr31;2024-03-04 00:00:00;;rfidVERXCO;;;671NRX;2;0.0;Available;0.0
tr13;2024-03-04 00:00:00;;rfidRLRDIX;;;516RXR;6;0.0;Available;0.0
tr35;2024-03-04 00:00:00;;rfidSETHFQ;;;280QHM;6;0.0;Available;0.0
tr41;2024-03-04 00:00:00;;rfidARBJWY;;;068JIT;4;0.0;Available;0.0
tr23;2024-03-04 00:00:00;;rfidILUGGL;;;433XVW;2;0.0;Available;0.0
tr30;2024-03-04 00:00:00;;rfidGBSJOX;;;125YSO;4;0.0;Available;0.0
tr42;2024-03-04 00:00:00;;rfidAMDUNM;;;581DYE;6;0.0;Available;0.0
tr16;2024-03-04 00:00:00;;rfidRGOUFR;;;055DSW;4;0.0;Available;0.0
tr50;2024-03-04 00:00:00;;rfidRJSTWE;;;606MXL;2;0.0;Available;0.0
tr43;2024-03-04 00:00:00;;rfidECBYOS;;;926VFT;4;0.0;Available;0.0
tr17;2024-03-04 00:00:00;;rfidQDDPEL;;;747FJX;4;0.0;Available;0.0
tr1;2024-03-04 00:00:00;;rfidCNJHRI;;;478FZE;6;0.0;Available;0.0
tr21;2024-03-04 00:00:00;;rfidPQRPER;;;199LWF;2;0.0;Available;0.0
